Mat Object:SolnChange 1 MPI processes
  type: seqaij
row 1997: (0, -2.02733e-05)  (1, -1.89573e-05)  (2, -1.77673e-05)  (3, -1.68503e-05)  (4, -1.58134e-05)  (5, -1.48682e-05)  (6, -1.39763e-05)  (7, -1.31491e-05)  (8, -1.23748e-05)  (9, -1.16325e-05)  (10, -1.09054e-05)  (11, -1.01817e-05)  (12, -9.45281e-06)  (13, -8.71172e-06)  (14, -7.95203e-06)  (15, -7.16754e-06)  (16, -6.35223e-06)  (17, -5.50031e-06)  (18, -4.60644e-06)  (19, -3.66592e-06)  (20, -2.67475e-06)  (21, -1.62971e-06)  (22, -5.28358e-07)  (23, 6.30976e-07)  (24, 1.84927e-06)  (25, 3.12686e-06)  (26, 4.46356e-06)  (27, 5.85871e-06)  (28, 7.31132e-06)  (29, 8.82009e-06) 
row 1998: (0, 5.341e-05)  (1, 5.33393e-05)  (2, 5.33222e-05)  (3, 5.36336e-05)  (4, 5.35768e-05)  (5, 5.3526e-05)  (6, 5.36168e-05)  (7, 5.3784e-05)  (8, 5.39885e-05)  (9, 5.42204e-05)  (10, 5.44729e-05)  (11, 5.47386e-05)  (12, 5.50122e-05)  (13, 5.52902e-05)  (14, 5.55699e-05)  (15, 5.58486e-05)  (16, 5.61236e-05)  (17, 5.63929e-05)  (18, 5.66549e-05)  (19, 5.69083e-05)  (20, 5.71519e-05)  (21, 5.73846e-05)  (22, 5.76053e-05)  (23, 5.78128e-05)  (24, 5.8006e-05)  (25, 5.81842e-05)  (26, 5.83463e-05)  (27, 5.84919e-05)  (28, 5.86203e-05)  (29, 5.87313e-05) 
row 1999: (0, 2.52058e-05)  (1, 2.51688e-05)  (2, 2.51384e-05)  (3, 2.51207e-05)  (4, 2.51411e-05)  (5, 2.51332e-05)  (6, 2.51111e-05)  (7, 2.50995e-05)  (8, 2.50974e-05)  (9, 2.51013e-05)  (10, 2.51102e-05)  (11, 2.51237e-05)  (12, 2.51416e-05)  (13, 2.51633e-05)  (14, 2.51886e-05)  (15, 2.52175e-05)  (16, 2.52497e-05)  (17, 2.52853e-05)  (18, 2.53242e-05)  (19, 2.53664e-05)  (20, 2.54119e-05)  (21, 2.54607e-05)  (22, 2.55127e-05)  (23, 2.55679e-05)  (24, 2.56262e-05)  (25, 2.56877e-05)  (26, 2.57522e-05)  (27, 2.58198e-05)  (28, 2.58904e-05)  (29, 2.59641e-05) 
row 2000: (0, -5.1184e-06)  (1, -4.47767e-06)  (2, -3.89252e-06)  (3, -3.29618e-06)  (4, -2.72376e-06)  (5, -2.34822e-06)  (6, -1.99276e-06)  (7, -1.65829e-06)  (8, -1.36121e-06)  (9, -1.10294e-06)  (10, -8.79616e-07)  (11, -6.87869e-07)  (12, -5.25128e-07)  (13, -3.88948e-07)  (14, -2.7689e-07)  (15, -1.86677e-07)  (16, -1.16273e-07)  (17, -6.3834e-08)  (18, -2.76279e-08)  (19, -5.97314e-09)  (20, 2.78593e-09)  (21, 2.85872e-10)  (22, -1.18587e-08)  (23, -3.20645e-08)  (24, -5.87948e-08)  (25, -9.05792e-08)  (26, -1.26033e-07)  (27, -1.63872e-07)  (28, -2.02925e-07)  (29, -2.42136e-07) 
row 2001: (0, -2.63239e-05)  (1, -2.5098e-05)  (2, -2.39436e-05)  (3, -2.30554e-05)  (4, -2.19157e-05)  (5, -2.08262e-05)  (6, -1.98617e-05)  (7, -1.90002e-05)  (8, -1.8206e-05)  (9, -1.74527e-05)  (10, -1.67276e-05)  (11, -1.60274e-05)  (12, -1.5351e-05)  (13, -1.46971e-05)  (14, -1.40636e-05)  (15, -1.34483e-05)  (16, -1.28497e-05)  (17, -1.22669e-05)  (18, -1.16991e-05)  (19, -1.11455e-05)  (20, -1.06052e-05)  (21, -1.00773e-05)  (22, -9.56061e-06)  (23, -9.05423e-06)  (24, -8.55711e-06)  (25, -8.06833e-06)  (26, -7.58704e-06)  (27, -7.11248e-06)  (28, -6.644e-06)  (29, -6.18104e-06) 
row 2002: (0, 0.000566106)  (1, 0.000564042)  (2, 0.000562422)  (3, 0.00056079)  (4, 0.000559962)  (5, 0.00055958)  (6, 0.000559443)  (7, 0.000559524)  (8, 0.000559822)  (9, 0.000560317)  (10, 0.000560981)  (11, 0.000561787)  (12, 0.000562712)  (13, 0.000563738)  (14, 0.000564849)  (15, 0.000566029)  (16, 0.000567264)  (17, 0.000568541)  (18, 0.000569847)  (19, 0.000571172)  (20, 0.000572507)  (21, 0.000573844)  (22, 0.000575178)  (23, 0.000576503)  (24, 0.000577816)  (25, 0.000579116)  (26, 0.000580402)  (27, 0.000581674)  (28, 0.000582934)  (29, 0.000584184) 
row 2003: (0, 0.00112949)  (1, 0.00112433)  (2, 0.00111972)  (3, 0.00111519)  (4, 0.00111154)  (5, 0.00110845)  (6, 0.00110578)  (7, 0.0011035)  (8, 0.00110158)  (9, 0.00110001)  (10, 0.00109878)  (11, 0.00109786)  (12, 0.00109722)  (13, 0.00109685)  (14, 0.00109672)  (15, 0.00109681)  (16, 0.0010971)  (17, 0.00109759)  (18, 0.00109825)  (19, 0.00109907)  (20, 0.00110004)  (21, 0.00110114)  (22, 0.00110237)  (23, 0.00110373)  (24, 0.0011052)  (25, 0.00110678)  (26, 0.00110847)  (27, 0.00111025)  (28, 0.00111214)  (29, 0.00111412) 
row 2004: (0, 4.96871e-05)  (1, 5.04223e-05)  (2, 5.11949e-05)  (3, 5.1695e-05)  (4, 5.25621e-05)  (5, 5.34386e-05)  (6, 5.43189e-05)  (7, 5.51811e-05)  (8, 5.60294e-05)  (9, 5.68694e-05)  (10, 5.76978e-05)  (11, 5.8507e-05)  (12, 5.92911e-05)  (13, 6.00469e-05)  (14, 6.07736e-05)  (15, 6.14713e-05)  (16, 6.21403e-05)  (17, 6.27805e-05)  (18, 6.33918e-05)  (19, 6.39744e-05)  (20, 6.45283e-05)  (21, 6.50539e-05)  (22, 6.55516e-05)  (23, 6.60218e-05)  (24, 6.64652e-05)  (25, 6.68827e-05)  (26, 6.72751e-05)  (27, 6.76436e-05)  (28, 6.79894e-05)  (29, 6.83137e-05) 
row 2005: (0, -0.000143937)  (1, -0.000141566)  (2, -0.000139506)  (3, -0.000137408)  (4, -0.000136022)  (5, -0.000134751)  (6, -0.000133698)  (7, -0.000132818)  (8, -0.000132074)  (9, -0.000131446)  (10, -0.00013092)  (11, -0.000130481)  (12, -0.000130114)  (13, -0.000129803)  (14, -0.000129534)  (15, -0.000129293)  (16, -0.000129069)  (17, -0.000128852)  (18, -0.000128632)  (19, -0.000128402)  (20, -0.000128154)  (21, -0.000127883)  (22, -0.000127585)  (23, -0.000127256)  (24, -0.000126893)  (25, -0.000126495)  (26, -0.00012606)  (27, -0.00012559)  (28, -0.000125083)  (29, -0.000124542) 
row 2006: (0, 0.000112549)  (1, 0.000113061)  (2, 0.000113777)  (3, 0.000114284)  (4, 0.000115122)  (5, 0.000116191)  (6, 0.000117404)  (7, 0.000118668)  (8, 0.000119928)  (9, 0.000121146)  (10, 0.000122299)  (11, 0.00012337)  (12, 0.000124347)  (13, 0.000125223)  (14, 0.000125996)  (15, 0.000126663)  (16, 0.000127224)  (17, 0.00012768)  (18, 0.00012803)  (19, 0.000128276)  (20, 0.000128419)  (21, 0.000128462)  (22, 0.000128409)  (23, 0.000128262)  (24, 0.000128028)  (25, 0.000127711)  (26, 0.000127318)  (27, 0.000126857)  (28, 0.000126334)  (29, 0.000125757) 
row 2007: (0, -0.000123213)  (1, -0.00012134)  (2, -0.000119533)  (3, -0.000117858)  (4, -0.000116135)  (5, -0.000114484)  (6, -0.000112912)  (7, -0.000111406)  (8, -0.000109949)  (9, -0.000108537)  (10, -0.000107169)  (11, -0.000105844)  (12, -0.000104559)  (13, -0.000103313)  (14, -0.000102103)  (15, -0.000100928)  (16, -9.9787e-05)  (17, -9.86777e-05)  (18, -9.75989e-05)  (19, -9.65494e-05)  (20, -9.55274e-05)  (21, -9.45316e-05)  (22, -9.35604e-05)  (23, -9.26122e-05)  (24, -9.16857e-05)  (25, -9.07793e-05)  (26, -8.98917e-05)  (27, -8.90216e-05)  (28, -8.81678e-05)  (29, -8.73291e-05) 
row 2008: (0, 0.00131415)  (1, 0.00131419)  (2, 0.00131441)  (3, 0.00131441)  (4, 0.00131516)  (5, 0.00131611)  (6, 0.00131717)  (7, 0.00131839)  (8, 0.00131983)  (9, 0.00132153)  (10, 0.00132348)  (11, 0.00132568)  (12, 0.00132815)  (13, 0.00133088)  (14, 0.00133387)  (15, 0.00133712)  (16, 0.00134063)  (17, 0.0013444)  (18, 0.00134843)  (19, 0.00135272)  (20, 0.00135728)  (21, 0.0013621)  (22, 0.0013672)  (23, 0.00137256)  (24, 0.0013782)  (25, 0.00138412)  (26, 0.00139031)  (27, 0.00139678)  (28, 0.00140353)  (29, 0.00141055) 
row 2009: (0, 0.000176163)  (1, 0.000177571)  (2, 0.000178869)  (3, 0.000180124)  (4, 0.000181216)  (5, 0.000182248)  (6, 0.000183287)  (7, 0.00018431)  (8, 0.000185321)  (9, 0.000186334)  (10, 0.000187364)  (11, 0.00018842)  (12, 0.000189513)  (13, 0.000190649)  (14, 0.000191838)  (15, 0.000193084)  (16, 0.000194394)  (17, 0.000195774)  (18, 0.00019723)  (19, 0.000198766)  (20, 0.000200386)  (21, 0.000202094)  (22, 0.000203894)  (23, 0.000205786)  (24, 0.000207772)  (25, 0.000209854)  (26, 0.00021203)  (27, 0.000214302)  (28, 0.000216668)  (29, 0.000219127) 
row 2010: (0, -0.000104612)  (1, -0.000103286)  (2, -0.000102005)  (3, -0.000101055)  (4, -9.97465e-05)  (5, -9.84938e-05)  (6, -9.73459e-05)  (7, -9.62786e-05)  (8, -9.52606e-05)  (9, -9.42809e-05)  (10, -9.3337e-05)  (11, -9.2428e-05)  (12, -9.1553e-05)  (13, -9.07117e-05)  (14, -8.99034e-05)  (15, -8.91274e-05)  (16, -8.83831e-05)  (17, -8.76697e-05)  (18, -8.69866e-05)  (19, -8.63329e-05)  (20, -8.57079e-05)  (21, -8.51107e-05)  (22, -8.45403e-05)  (23, -8.39959e-05)  (24, -8.34766e-05)  (25, -8.29813e-05)  (26, -8.25092e-05)  (27, -8.20594e-05)  (28, -8.16311e-05)  (29, -8.12234e-05) 
row 2011: (0, 0.00130914)  (1, 0.00130895)  (2, 0.00130898)  (3, 0.0013088)  (4, 0.00130948)  (5, 0.00131034)  (6, 0.00131131)  (7, 0.00131248)  (8, 0.00131389)  (9, 0.00131555)  (10, 0.00131747)  (11, 0.00131965)  (12, 0.00132208)  (13, 0.00132477)  (14, 0.00132771)  (15, 0.0013309)  (16, 0.00133434)  (17, 0.00133802)  (18, 0.00134195)  (19, 0.00134612)  (20, 0.00135053)  (21, 0.00135519)  (22, 0.00136009)  (23, 0.00136525)  (24, 0.00137065)  (25, 0.0013763)  (26, 0.00138221)  (27, 0.00138837)  (28, 0.00139478)  (29, 0.00140145) 
row 2012: (0, 0.000299395)  (1, 0.000300831)  (2, 0.000302165)  (3, 0.000303291)  (4, 0.000304562)  (5, 0.000305705)  (6, 0.000306838)  (7, 0.00030796)  (8, 0.000309082)  (9, 0.000310224)  (10, 0.000311403)  (11, 0.00031263)  (12, 0.000313915)  (13, 0.000315266)  (14, 0.000316689)  (15, 0.000318193)  (16, 0.000319782)  (17, 0.000321463)  (18, 0.000323241)  (19, 0.000325122)  (20, 0.000327109)  (21, 0.000329207)  (22, 0.000331418)  (23, 0.000333745)  (24, 0.000336189)  (25, 0.000338751)  (26, 0.000341432)  (27, 0.00034423)  (28, 0.000347146)  (29, 0.000350178) 
row 2013: (0, 8.6649e-05)  (1, 8.45061e-05)  (2, 8.22271e-05)  (3, 7.97638e-05)  (4, 7.72049e-05)  (5, 7.46542e-05)  (6, 7.20641e-05)  (7, 6.94148e-05)  (8, 6.67402e-05)  (9, 6.40712e-05)  (10, 6.14251e-05)  (11, 5.88115e-05)  (12, 5.62389e-05)  (13, 5.37165e-05)  (14, 5.12535e-05)  (15, 4.88587e-05)  (16, 4.65397e-05)  (17, 4.43036e-05)  (18, 4.21566e-05)  (19, 4.01043e-05)  (20, 3.81514e-05)  (21, 3.63016e-05)  (22, 3.45578e-05)  (23, 3.29218e-05)  (24, 3.13942e-05)  (25, 2.9975e-05)  (26, 2.8663e-05)  (27, 2.74564e-05)  (28, 2.63527e-05)  (29, 2.53488e-05) 
row 2014: (0, -0.000183951)  (1, -0.000181425)  (2, -0.000179121)  (3, -0.000176881)  (4, -0.000174921)  (5, -0.000173188)  (6, -0.000171628)  (7, -0.00017021)  (8, -0.000168911)  (9, -0.000167716)  (10, -0.000166614)  (11, -0.000165598)  (12, -0.000164657)  (13, -0.000163782)  (14, -0.000162964)  (15, -0.000162193)  (16, -0.000161461)  (17, -0.00016076)  (18, -0.000160082)  (19, -0.000159423)  (20, -0.000158775)  (21, -0.000158136)  (22, -0.000157501)  (23, -0.000156869)  (24, -0.000156237)  (25, -0.000155604)  (26, -0.000154971)  (27, -0.000154336)  (28, -0.000153699)  (29, -0.000153062) 
row 2015: (0, 9.90969e-05)  (1, 9.60865e-05)  (2, 9.29245e-05)  (3, 8.9449e-05)  (4, 8.60493e-05)  (5, 8.255e-05)  (6, 7.89704e-05)  (7, 7.53344e-05)  (8, 7.16699e-05)  (9, 6.79965e-05)  (10, 6.43288e-05)  (11, 6.06789e-05)  (12, 5.70571e-05)  (13, 5.34722e-05)  (14, 4.99321e-05)  (15, 4.64449e-05)  (16, 4.30191e-05)  (17, 3.96637e-05)  (18, 3.63877e-05)  (19, 3.32e-05)  (20, 3.01087e-05)  (21, 2.71212e-05)  (22, 2.42438e-05)  (23, 2.14817e-05)  (24, 1.88387e-05)  (25, 1.63174e-05)  (26, 1.39193e-05)  (27, 1.16448e-05)  (28, 9.49333e-06)  (29, 7.46356e-06) 
row 2016: (0, -9.5988e-05)  (1, -9.38536e-05)  (2, -9.18365e-05)  (3, -9.02081e-05)  (4, -8.82383e-05)  (5, -8.64048e-05)  (6, -8.47403e-05)  (7, -8.3199e-05)  (8, -8.17454e-05)  (9, -8.03568e-05)  (10, -7.90207e-05)  (11, -7.77313e-05)  (12, -7.6485e-05)  (13, -7.52778e-05)  (14, -7.41054e-05)  (15, -7.29635e-05)  (16, -7.18485e-05)  (17, -7.07575e-05)  (18, -6.96881e-05)  (19, -6.86377e-05)  (20, -6.76042e-05)  (21, -6.65853e-05)  (22, -6.55788e-05)  (23, -6.45828e-05)  (24, -6.35955e-05)  (25, -6.26152e-05)  (26, -6.16405e-05)  (27, -6.06701e-05)  (28, -5.9703e-05)  (29, -5.87383e-05) 
row 2017: (0, 0.000700177)  (1, 0.000698762)  (2, 0.000697805)  (3, 0.000696852)  (4, 0.000696745)  (5, 0.000697072)  (6, 0.000697655)  (7, 0.000698475)  (8, 0.000699538)  (9, 0.000700827)  (10, 0.000702315)  (11, 0.000703972)  (12, 0.000705775)  (13, 0.000707705)  (14, 0.000709743)  (15, 0.000711875)  (16, 0.000714084)  (17, 0.000716356)  (18, 0.000718677)  (19, 0.000721038)  (20, 0.000723428)  (21, 0.00072584)  (22, 0.000728267)  (23, 0.000730705)  (24, 0.000733151)  (25, 0.000735602)  (26, 0.000738059)  (27, 0.000740521)  (28, 0.000742992)  (29, 0.000745472) 
row 2018: (0, 0.0010806)  (1, 0.00107852)  (2, 0.00107676)  (3, 0.00107502)  (4, 0.00107385)  (5, 0.00107307)  (6, 0.00107257)  (7, 0.00107234)  (8, 0.00107237)  (9, 0.00107266)  (10, 0.00107321)  (11, 0.00107401)  (12, 0.00107504)  (13, 0.00107631)  (14, 0.0010778)  (15, 0.00107949)  (16, 0.00108138)  (17, 0.00108347)  (18, 0.00108574)  (19, 0.00108818)  (20, 0.0010908)  (21, 0.00109358)  (22, 0.00109652)  (23, 0.00109961)  (24, 0.00110286)  (25, 0.00110626)  (26, 0.0011098)  (27, 0.00111349)  (28, 0.00111733)  (29, 0.0011213) 
row 2019: (0, 2.95625e-05)  (1, 2.83809e-05)  (2, 2.70535e-05)  (3, 2.55638e-05)  (4, 2.40455e-05)  (5, 2.2376e-05)  (6, 2.06647e-05)  (7, 1.88961e-05)  (8, 1.70939e-05)  (9, 1.5286e-05)  (10, 1.34876e-05)  (11, 1.17067e-05)  (12, 9.95077e-06)  (13, 8.22854e-06)  (14, 6.5493e-06)  (15, 4.92176e-06)  (16, 3.35357e-06)  (17, 1.85142e-06)  (18, 4.21092e-07)  (19, -9.32458e-07)  (20, -2.2052e-06)  (21, -3.39405e-06)  (22, -4.49694e-06)  (23, -5.51274e-06)  (24, -6.44123e-06)  (25, -7.28302e-06)  (26, -8.03948e-06)  (27, -8.71264e-06)  (28, -9.30513e-06)  (29, -9.82008e-06) 
row 2020: (0, -0.000138721)  (1, -0.00013613)  (2, -0.000133586)  (3, -0.000130808)  (4, -0.000128419)  (5, -0.000126077)  (6, -0.000123762)  (7, -0.000121482)  (8, -0.000119237)  (9, -0.000117034)  (10, -0.000114879)  (11, -0.000112776)  (12, -0.000110726)  (13, -0.000108729)  (14, -0.000106784)  (15, -0.000104888)  (16, -0.000103042)  (17, -0.000101244)  (18, -9.94954e-05)  (19, -9.7795e-05)  (20, -9.6144e-05)  (21, -9.45431e-05)  (22, -9.29931e-05)  (23, -9.14949e-05)  (24, -9.00491e-05)  (25, -8.86561e-05)  (26, -8.73164e-05)  (27, -8.60299e-05)  (28, -8.47965e-05)  (29, -8.36159e-05) 
row 2021: (0, 6.06038e-05)  (1, 5.77518e-05)  (2, 5.47529e-05)  (3, 5.1486e-05)  (4, 4.83016e-05)  (5, 4.49829e-05)  (6, 4.15956e-05)  (7, 3.81679e-05)  (8, 3.47275e-05)  (9, 3.12941e-05)  (10, 2.78814e-05)  (11, 2.45005e-05)  (12, 2.11611e-05)  (13, 1.78713e-05)  (14, 1.46391e-05)  (15, 1.14723e-05)  (16, 8.37913e-06)  (17, 5.36806e-06)  (18, 2.44728e-06)  (19, -3.7546e-07)  (20, -3.09321e-06)  (21, -5.70009e-06)  (22, -8.19139e-06)  (23, -1.05637e-05)  (24, -1.28149e-05)  (25, -1.49439e-05)  (26, -1.69511e-05)  (27, -1.88375e-05)  (28, -2.06052e-05)  (29, -2.22567e-05) 
row 2022: (0, 9.22119e-05)  (1, 9.23574e-05)  (2, 9.25467e-05)  (3, 9.25301e-05)  (4, 9.27563e-05)  (5, 9.31776e-05)  (6, 9.35904e-05)  (7, 9.39644e-05)  (8, 9.43271e-05)  (9, 9.46995e-05)  (10, 9.50865e-05)  (11, 9.5485e-05)  (12, 9.58905e-05)  (13, 9.63003e-05)  (14, 9.67129e-05)  (15, 9.71274e-05)  (16, 9.75422e-05)  (17, 9.79555e-05)  (18, 9.83654e-05)  (19, 9.87702e-05)  (20, 9.91684e-05)  (21, 9.95587e-05)  (22, 9.99403e-05)  (23, 0.000100312)  (24, 0.000100674)  (25, 0.000101025)  (26, 0.000101366)  (27, 0.000101695)  (28, 0.000102014)  (29, 0.000102323) 
row 2023: (0, 2.50502e-05)  (1, 2.43292e-05)  (2, 2.37165e-05)  (3, 2.28296e-05)  (4, 2.23923e-05)  (5, 2.20563e-05)  (6, 2.17831e-05)  (7, 2.1566e-05)  (8, 2.13999e-05)  (9, 2.12684e-05)  (10, 2.11542e-05)  (11, 2.10448e-05)  (12, 2.09327e-05)  (13, 2.08127e-05)  (14, 2.06809e-05)  (15, 2.0534e-05)  (16, 2.03688e-05)  (17, 2.01826e-05)  (18, 1.99731e-05)  (19, 1.97381e-05)  (20, 1.94758e-05)  (21, 1.91843e-05)  (22, 1.88624e-05)  (23, 1.85088e-05)  (24, 1.81225e-05)  (25, 1.77029e-05)  (26, 1.72496e-05)  (27, 1.67623e-05)  (28, 1.62411e-05)  (29, 1.56862e-05) 
row 2024: (0, 0.00045563)  (1, 0.000453726)  (2, 0.00045224)  (3, 0.000450761)  (4, 0.000449993)  (5, 0.000449535)  (6, 0.000449363)  (7, 0.000449384)  (8, 0.000449544)  (9, 0.000449815)  (10, 0.000450175)  (11, 0.000450607)  (12, 0.000451092)  (13, 0.000451615)  (14, 0.000452164)  (15, 0.000452725)  (16, 0.00045329)  (17, 0.000453847)  (18, 0.000454389)  (19, 0.000454909)  (20, 0.000455401)  (21, 0.00045586)  (22, 0.000456284)  (23, 0.000456672)  (24, 0.000457023)  (25, 0.00045734)  (26, 0.000457626)  (27, 0.000457885)  (28, 0.000458123)  (29, 0.000458344) 
row 2025: (0, 3.49611e-05)  (1, 3.5702e-05)  (2, 3.64211e-05)  (3, 3.70585e-05)  (4, 3.76613e-05)  (5, 3.8412e-05)  (6, 3.91143e-05)  (7, 3.97337e-05)  (8, 4.03005e-05)  (9, 4.08407e-05)  (10, 4.13642e-05)  (11, 4.18722e-05)  (12, 4.23638e-05)  (13, 4.28391e-05)  (14, 4.32993e-05)  (15, 4.37457e-05)  (16, 4.4179e-05)  (17, 4.45996e-05)  (18, 4.50076e-05)  (19, 4.5403e-05)  (20, 4.57862e-05)  (21, 4.61579e-05)  (22, 4.65186e-05)  (23, 4.68691e-05)  (24, 4.72102e-05)  (25, 4.75429e-05)  (26, 4.78681e-05)  (27, 4.81867e-05)  (28, 4.84997e-05)  (29, 4.88081e-05) 
row 2026: (0, 0.000216582)  (1, 0.000215514)  (2, 0.000214756)  (3, 0.000213881)  (4, 0.000213583)  (5, 0.000213625)  (6, 0.000213866)  (7, 0.000214278)  (8, 0.000214839)  (9, 0.00021552)  (10, 0.00021629)  (11, 0.000217126)  (12, 0.000218012)  (13, 0.000218935)  (14, 0.000219885)  (15, 0.000220853)  (16, 0.000221828)  (17, 0.000222803)  (18, 0.000223771)  (19, 0.000224724)  (20, 0.000225658)  (21, 0.000226565)  (22, 0.000227444)  (23, 0.000228289)  (24, 0.000229099)  (25, 0.000229871)  (26, 0.000230606)  (27, 0.000231303)  (28, 0.000231964)  (29, 0.000232588) 
row 2027: (0, 0.000998168)  (1, 0.000991045)  (2, 0.000984616)  (3, 0.000978694)  (4, 0.000973422)  (5, 0.000968829)  (6, 0.000964767)  (7, 0.00096116)  (8, 0.000957969)  (9, 0.000955167)  (10, 0.000952728)  (11, 0.00095062)  (12, 0.000948806)  (13, 0.000947256)  (14, 0.000945939)  (15, 0.000944826)  (16, 0.000943893)  (17, 0.000943117)  (18, 0.000942475)  (19, 0.000941948)  (20, 0.00094152)  (21, 0.000941176)  (22, 0.000940904)  (23, 0.000940692)  (24, 0.000940533)  (25, 0.000940421)  (26, 0.00094035)  (27, 0.000940317)  (28, 0.00094032)  (29, 0.000940359) 
row 2028: (0, 0.000317037)  (1, 0.00031236)  (2, 0.000308043)  (3, 0.000303941)  (4, 0.000300253)  (5, 0.000296903)  (6, 0.00029378)  (7, 0.000290932)  (8, 0.000288354)  (9, 0.000286026)  (10, 0.000283923)  (11, 0.000282018)  (12, 0.000280289)  (13, 0.000278716)  (14, 0.000277284)  (15, 0.000275978)  (16, 0.000274786)  (17, 0.000273697)  (18, 0.000272701)  (19, 0.000271786)  (20, 0.000270944)  (21, 0.000270166)  (22, 0.000269445)  (23, 0.000268772)  (24, 0.000268141)  (25, 0.000267547)  (26, 0.000266984)  (27, 0.000266449)  (28, 0.000265936)  (29, 0.000265443) 
row 2029: (0, -0.000138034)  (1, -0.000137253)  (2, -0.000137015)  (3, -0.000137911)  (4, -0.00013833)  (5, -0.000139355)  (6, -0.000140786)  (7, -0.000142591)  (8, -0.00014473)  (9, -0.000147154)  (10, -0.000149817)  (11, -0.000152675)  (12, -0.00015569)  (13, -0.000158827)  (14, -0.000162055)  (15, -0.000165347)  (16, -0.000168679)  (17, -0.000172027)  (18, -0.000175371)  (19, -0.000178689)  (20, -0.000181964)  (21, -0.000185178)  (22, -0.000188315)  (23, -0.000191362)  (24, -0.000194308)  (25, -0.000197141)  (26, -0.000199856)  (27, -0.000202445)  (28, -0.000204905)  (29, -0.000207233) 
row 2030: (0, 0.000422499)  (1, 0.000415852)  (2, 0.000409662)  (3, 0.00040409)  (4, 0.000398454)  (5, 0.00039332)  (6, 0.000388547)  (7, 0.000384118)  (8, 0.000380002)  (9, 0.000376162)  (10, 0.000372565)  (11, 0.00036918)  (12, 0.000365981)  (13, 0.000362946)  (14, 0.000360054)  (15, 0.000357288)  (16, 0.000354632)  (17, 0.000352073)  (18, 0.000349598)  (19, 0.000347199)  (20, 0.000344866)  (21, 0.000342594)  (22, 0.000340375)  (23, 0.000338206)  (24, 0.000336083)  (25, 0.000334005)  (26, 0.000331968)  (27, 0.000329973)  (28, 0.000328019)  (29, 0.000326106) 
row 2031: (0, 5.55221e-05)  (1, 5.53423e-05)  (2, 5.52216e-05)  (3, 5.56846e-05)  (4, 5.52838e-05)  (5, 5.51251e-05)  (6, 5.51403e-05)  (7, 5.52214e-05)  (8, 5.534e-05)  (9, 5.54881e-05)  (10, 5.56566e-05)  (11, 5.58372e-05)  (12, 5.60245e-05)  (13, 5.62152e-05)  (14, 5.64062e-05)  (15, 5.65947e-05)  (16, 5.6778e-05)  (17, 5.69539e-05)  (18, 5.71205e-05)  (19, 5.72766e-05)  (20, 5.74207e-05)  (21, 5.75516e-05)  (22, 5.7668e-05)  (23, 5.77687e-05)  (24, 5.78525e-05)  (25, 5.79186e-05)  (26, 5.79659e-05)  (27, 5.7994e-05)  (28, 5.80022e-05)  (29, 5.79902e-05) 
row 2032: (0, 0.000259617)  (1, 0.000259132)  (2, 0.000258663)  (3, 0.000258081)  (4, 0.0002579)  (5, 0.000257495)  (6, 0.000257091)  (7, 0.000256747)  (8, 0.000256461)  (9, 0.000256227)  (10, 0.000256046)  (11, 0.000255918)  (12, 0.000255843)  (13, 0.000255824)  (14, 0.00025586)  (15, 0.000255954)  (16, 0.000256107)  (17, 0.00025632)  (18, 0.000256595)  (19, 0.000256932)  (20, 0.000257334)  (21, 0.0002578)  (22, 0.000258332)  (23, 0.000258928)  (24, 0.000259589)  (25, 0.000260315)  (26, 0.000261105)  (27, 0.000261957)  (28, 0.000262873)  (29, 0.000263849) 
row 2033: (0, -0.000265746)  (1, -0.00026452)  (2, -0.000263342)  (3, -0.000262351)  (4, -0.000261154)  (5, -0.000260185)  (6, -0.000259253)  (7, -0.00025837)  (8, -0.00025756)  (9, -0.000256828)  (10, -0.000256176)  (11, -0.000255601)  (12, -0.000255105)  (13, -0.000254688)  (14, -0.000254348)  (15, -0.000254086)  (16, -0.000253901)  (17, -0.000253794)  (18, -0.000253763)  (19, -0.00025381)  (20, -0.000253932)  (21, -0.00025413)  (22, -0.000254403)  (23, -0.000254749)  (24, -0.000255167)  (25, -0.000255656)  (26, -0.000256213)  (27, -0.000256838)  (28, -0.000257528)  (29, -0.000258282) 
row 2034: (0, -0.000149598)  (1, -0.000148262)  (2, -0.000146937)  (3, -0.000146251)  (4, -0.000144573)  (5, -0.000143184)  (6, -0.000141911)  (7, -0.000140686)  (8, -0.000139493)  (9, -0.000138334)  (10, -0.000137213)  (11, -0.000136134)  (12, -0.000135096)  (13, -0.000134101)  (14, -0.000133149)  (15, -0.000132239)  (16, -0.000131374)  (17, -0.000130553)  (18, -0.000129776)  (19, -0.000129044)  (20, -0.000128356)  (21, -0.000127712)  (22, -0.000127113)  (23, -0.000126557)  (24, -0.000126043)  (25, -0.000125572)  (26, -0.000125141)  (27, -0.00012475)  (28, -0.000124398)  (29, -0.000124083) 
